date,NO2,O3,NO,ws,temp,site,Year
24/01/2021 18:00,45.36517,15.26711,9.758,,-3.5,Leeds Centre,2021
24/01/2021 19:00,43.7959,19.29177,10.08655,2.3,-3.8,Leeds Centre,2021
24/01/2021 20:00,48.03372,21.85292,7.88525,2.4,-4,Leeds Centre,2021
24/01/2021 21:00,37.94727,29.73593,4.20547,2.4,-4,Leeds Centre,
24/01/2021 22:00,31.69571,31.98109,3.21981,2.4,-4.1,Leeds Centre,2021
24/01/2021 23:00,23.41896,40.11357,2.62842,2.5,-4,Leeds Centre,2021
25/01/2021 00:00,15.09843,49.8925,,2.4,-2.6,Leeds Centre,2021
,12.45524,57.74225,0.65722,2.5,-2.8,Leeds Centre,2021
25/01/2021 02:00,13.05039,,0.95296,2.6,-2.6,Leeds Centre,2021
25/01/2021 03:00,13.50847,51.78842,1.08441,3.1,-1.8,Leeds Centre,2021
25/01/2021 04:00,10.4098,57.37638,0.7558,3.2,-1.2,,2021
25/01/2021 05:00,13.05464,59.27229,1.34729,3.7,-0.5,Leeds Centre,2021
25/01/2021 06:00,21.6456,,2.82603,4.2,0.3,Leeds Centre,2021
25/01/2021 07:00,34.21337,44.40433,6.07924,4.8,0.8,Leeds Centre,2021
25/01/2021 08:00,39.93445,41.9097,9.62821,5.5,1.6,Leeds Centre,2021
25/01/2021 09:00,25.95198,53.03573,6.93362,6.1,3.1,Leeds Centre,2021
25/01/2021 10:00,15.67742,63.56305,4.60051,6,4.1,Leeds Centre,2021
25/01/2021 11:00,17.5129,61.01853,5.42203,6.4,4.9,Leeds Centre,2021
25/01/2021 12:00,16.60772,61.76692,6.17783,6.5,5.2,Leeds Centre,
25/01/2021 13:00,16.09395,63.66283,5.58633,6.5,5,Leeds Centre,2021
25/01/2021 14:00,16.8508,62.5652,5.192,6.3,4.6,Leeds Centre,2021
25/01/2021 15:00,17.35041,62.06627,4.46907,5.6,,,2021
25/01/2021 16:00,25.68838,54.13336,6.01352,5.2,,Leeds Centre,2021
25/01/2021 17:00,24.46566,55.13121,5.55347,5.1,2.6,Leeds Centre,2021
25/01/2021 18:00,33.45581,47.59745,6.40785,5,2.4,Leeds Centre,2021
25/01/2021 19:00,34.77929,46.25035,6.80218,4.6,2.2,Leeds Centre,2021
25/01/2021 20:00,34.4837,38.41723,7.6237,,2,Leeds Centre,2021
,34.17077,39.61465,6.83504,4,1.8,Leeds Centre,2021
25/01/2021 22:00,28.03314,47.49766,2.30025,3.4,1.5,Leeds Centre,2021
25/01/2021 23:00,33.36826,36.82067,2.99033,2.7,0.9,Leeds Centre,2021
26/01/2021 00:00,42.79039,23.61578,3.0237,2.5,-0.9,Leeds Centre,2021
26/01/2021 01:00,31.00625,34.85823,1.88434,2.2,-1.4,Leeds Centre,2021
26/01/2021 02:00,,41.9097,1.31465,2.5,-1.6,Leeds Centre,2021
26/01/2021 03:00,21.98267,45.05293,1.08459,2.5,-1.6,Leeds Centre,2021
26/01/2021 04:00,25.18496,38.01809,1.61045,2.4,-1.9,Leeds Centre,2021
26/01/2021 05:00,42.67663,21.25421,5.06141,2.1,-2.3,Leeds Centre,2021
26/01/2021 06:00,50.41579,15.21721,7.55925,2.1,-2.2,Leeds Centre,2021
26/01/2021 07:00,67.86642,3.79183,26.32592,2,-2,Leeds Centre,
26/01/2021 08:00,81.3751,1.79613,80.19381,2,-1.5,Leeds Centre,2021
26/01/2021 09:00,77.93233,,71.3199,1.9,-0.1,Leeds Centre,2021
,78.98013,3.9914,98.43461,1.9,1,Leeds Centre,2021
26/01/2021 11:00,,3.64215,99.2234,2.1,2.1,Leeds Centre,2021
26/01/2021 12:00,74.39953,5.3385,63.53058,2.7,2.7,Leeds Centre,2021
26/01/2021 13:00,67.55221,10.12818,39.80111,3.4,3,Leeds Centre,2021
26/01/2021 14:00,65.10586,8.6314,24.38681,4.8,3.1,Leeds Centre,2021
26/01/2021 15:00,66.65974,5.73764,22.57916,4.7,3.2,Leeds Centre,2021
26/01/2021 16:00,72.51972,4.24086,24.91267,4.1,3.2,Leeds Centre,2021
26/01/2021 17:00,72.6358,2.79398,26.29305,3.1,3.5,Leeds Centre,2021
26/01/2021 18:00,67.12407,4.04129,18.50373,2.1,4.1,Leeds Centre,2021
26/01/2021 19:00,59.51455,6.58581,9.0711,2.1,4.3,Leeds Centre,2021
26/01/2021 20:00,60.86058,,21.19877,3.3,5.8,Leeds Centre,2021
26/01/2021 21:00,59.11798,1.89592,19.55546,3.8,6.8,Leeds Centre,2021
26/01/2021 22:00,59.14262,1.29721,41.08289,2.8,4.9,Leeds Centre,2021
26/01/2021 23:00,60.21131,1.29721,50.97565,1.1,2.9,Leeds Centre,2021
27/01/2021 00:00,51.24532,1.66308,,,4.3,Leeds Centre,2021
27/01/2021 01:00,41.61373,6.25319,13.41172,2.4,4.9,Leeds Centre,2021
27/01/2021 02:00,46.53546,3.54237,24.78538,2.8,5.5,Leeds Centre,2021
27/01/2021 03:00,47.58819,0.99785,28.43416,2.5,5.7,Leeds Centre,2021
27/01/2021 04:00,44.57133,3.79183,16.43593,3.1,6,Leeds Centre,2021
27/01/2021 05:00,44.84551,5.38839,18.40824,3.8,6.3,,2021
27/01/2021 06:00,42.13658,18.56001,11.63664,4.4,6.2,Leeds Centre,2021
27/01/2021 07:00,53.81863,14.6185,17.58645,4.6,6.1,Leeds Centre,2021
27/01/2021 08:00,39.93619,29.73593,9.86156,4.2,5.7,Leeds Centre,2021
27/01/2021 09:00,61.59484,14.26926,28.56565,4.2,5.5,Leeds Centre,2021
27/01/2021 10:00,45.25821,27.09163,14.16777,4.4,5.4,Leeds Centre,2021
27/01/2021 11:00,37.06902,38.01809,12.29408,4,5.1,Leeds Centre,
,32.77688,44.15486,9.43422,3.8,4.9,,2021
27/01/2021 13:00,28.20686,45.55185,9.13838,3.5,4.6,Leeds Centre,2021
27/01/2021 14:00,35.7827,39.16561,10.58474,2.8,,Leeds Centre,2021
27/01/2021 15:00,53.50394,23.39958,16.60029,2.7,,Leeds Centre,2021
27/01/2021 16:00,61.34719,15.06754,24.25943,2.5,4,,2021
27/01/2021 17:00,77.21421,,66.76275,1.9,3.7,,2021
27/01/2021 18:00,90.32796,2.24516,122.67778,,3.5,Leeds Centre,
27/01/2021 19:00,74.19215,1.89592,73.8302,0.9,,Leeds Centre,2021
27/01/2021 20:00,38.00622,,,1.1,3.2,Leeds Centre,2021
27/01/2021 21:00,31.24495,9.82882,3.61591,1.4,3.2,Leeds Centre,2021
27/01/2021 22:00,23.9787,,2.66262,2.4,3.2,Leeds Centre,2021
27/01/2021 23:00,15.39038,35.77292,1.44636,3.1,3.4,Leeds Centre,
,11.10578,41.84318,0.92057,,4.5,Leeds Centre,2021
28/01/2021 01:00,11.03322,44.57063,0.43837,,4.7,Leeds Centre,2021
28/01/2021 02:00,13.60289,42.45852,,4.6,,Leeds Centre,2021
28/01/2021 03:00,12.38465,45.00304,0.26302,5.2,4.7,Leeds Centre,2021
28/01/2021 04:00,9.94919,49.49336,0.2959,5.2,4.8,Leeds Centre,2021
28/01/2021 05:00,,45.95099,1.51236,4.3,4.8,Leeds Centre,2021
28/01/2021 06:00,23.37652,41.66024,,3,4.7,Leeds Centre,2021
28/01/2021 07:00,35.43573,,6.47685,3.6,4.8,,2021
28/01/2021 08:00,38.44545,36.27185,8.02209,3,4.7,Leeds Centre,2021
28/01/2021 09:00,37.16376,38.96604,6.73987,2.1,4.7,Leeds Centre,2021
28/01/2021 10:00,26.5415,47.8968,,1.8,4.7,,2021
28/01/2021 11:00,30.40286,43.15701,5.58916,,4.9,,2021
28/01/2021 12:00,33.81086,39.61465,6.37822,1.1,5.1,Leeds Centre,2021
28/01/2021 13:00,39.92511,31.88131,8.81115,0.5,5.1,Leeds Centre,
28/01/2021 14:00,51.82505,20.40603,11.30983,1.6,4.7,Leeds Centre,2021
28/01/2021 15:00,61.03891,11.3256,19.13465,1.8,3.9,Leeds Centre,2021
,,3.59226,34.4884,,4.7,Leeds Centre,2021
28/01/2021 17:00,67.77692,,28.01155,2.2,5.4,Leeds Centre,2021
28/01/2021 18:00,67.70807,1.19742,41.19539,2.2,6,Leeds Centre,2021
28/01/2021 19:00,66.44698,1.3471,51.91342,2.7,6.2,Leeds Centre,2021
28/01/2021 20:00,65.1296,1.09764,52.11069,2.8,6.6,Leeds Centre,2021
28/01/2021 21:00,67.35946,,71.77138,2.3,6.6,Leeds Centre,2021
28/01/2021 22:00,69.83014,1.29721,80.18799,3.3,,Leeds Centre,2021
28/01/2021 23:00,69.39207,1.39699,111.94757,5.1,8.5,Leeds Centre,2021
29/01/2021 00:00,,2.46136,43.58087,3.5,8.3,Leeds Centre,2021
29/01/2021 01:00,13.5415,64.12849,0.87688,,7.8,Leeds Centre,2021
29/01/2021 02:00,13.91343,66.00778,0.85496,4.2,7.2,Leeds Centre,2021
29/01/2021 03:00,13.75889,63.76262,0.62478,4.1,7,Leeds Centre,2021
29/01/2021 04:00,14.62456,66.20735,0.92072,3.7,6.4,Leeds Centre,2021
29/01/2021 05:00,19.55234,60.36993,1.44685,3.9,5.9,Leeds Centre,2021
29/01/2021 06:00,23.52215,55.43057,2.59775,4.3,6,Leeds Centre,2021
29/01/2021 07:00,28.11307,49.8925,,3.6,6.1,Leeds Centre,2021
29/01/2021 08:00,36.95697,40.46282,,3.8,6,Leeds Centre,2021
29/01/2021 09:00,27.72284,49.04433,6.54371,4.9,7.3,Leeds Centre,2021
29/01/2021 10:00,16.17946,58.37423,4.17614,5.2,8.1,Leeds Centre,2021
29/01/2021 11:00,17.60598,55.97939,4.73515,5.6,8.3,Leeds Centre,
29/01/2021 12:00,18.47033,54.88175,4.89956,5.7,7.6,Leeds Centre,2021
29/01/2021 13:00,22.19034,54.5325,6.44506,4.8,6.4,Leeds Centre,2021
29/01/2021 14:00,24.27198,53.08562,6.54371,,6.1,Leeds Centre,2021
29/01/2021 15:00,23.20005,50.74067,5.91893,4.4,,,2021
29/01/2021 16:00,25.24898,40.46282,7.82614,5.5,4.9,Leeds Centre,2021
,23.32581,34.87486,8.35227,5.6,3.8,Leeds Centre,2021
29/01/2021 18:00,19.18047,40.26325,4.86668,,4,Leeds Centre,2021
,13.12443,,3.15676,3.1,2.9,Leeds Centre,
29/01/2021 20:00,,50.89035,1.41397,3.8,2.5,Leeds Centre,2021
29/01/2021 21:00,6.80578,54.88175,0.55901,3.7,2.2,Leeds Centre,2021
29/01/2021 22:00,7.10994,55.72992,0.52613,3.8,1.7,Leeds Centre,2021
29/01/2021 23:00,6.90531,59.32218,0.36171,3.9,1.2,Leeds Centre,2021
30/01/2021 00:00,8.26131,60.33666,0.61392,3.6,1.8,Leeds Centre,2021
30/01/2021 01:00,7.71998,60.07057,0.61392,4.1,,Leeds Centre,2021
,6.95626,60.5196,0.36177,4.1,1.3,Leeds Centre,2021
30/01/2021 03:00,5.6358,61.56735,0.26311,4.6,1.4,Leeds Centre,2021
30/01/2021 04:00,6.60134,62.36563,0.39466,5.1,1.4,,2021
30/01/2021 05:00,7.92437,60.36993,0.75644,4.3,1.3,,2021
30/01/2021 06:00,,60.36993,1.05243,4.7,0.9,Leeds Centre,2021
30/01/2021 07:00,12.19378,55.43057,1.41421,5.2,1.4,Leeds Centre,2021
30/01/2021 08:00,14.68792,51.33938,2.17064,5.3,1.4,Leeds Centre,2021
30/01/2021 09:00,13.52196,52.03788,2.3022,5.3,1.7,Leeds Centre,2021
30/01/2021 10:00,14.08342,52.98584,2.63108,5.4,1.6,Leeds Centre,2021
30/01/2021 11:00,12.81532,56.5282,2.69686,5.4,2.2,Leeds Centre,2021
30/01/2021 12:00,10.06808,59.42197,2.0062,5.6,2.7,Leeds Centre,2021
30/01/2021 13:00,11.49357,57.97509,2.46664,4.9,2.5,Leeds Centre,2021
30/01/2021 14:00,12.81596,56.62799,2.76263,4.7,2.5,Leeds Centre,
30/01/2021 15:00,16.42467,54.18326,3.32174,4.4,1.7,Leeds Centre,2021
30/01/2021 16:00,17.53602,51.83831,2.79552,4.4,1,Leeds Centre,2021
30/01/2021 17:00,16.2072,51.58885,1.84176,4.4,0.6,Leeds Centre,2021
30/01/2021 18:00,,54.5325,,3.9,0.1,Leeds Centre,2021
30/01/2021 19:00,12.64893,54.98154,,3.3,-0.4,Leeds Centre,2021
30/01/2021 20:00,13.35878,53.08562,1.18399,2.7,-1.2,Leeds Centre,2021
,15.2892,52.23745,1.38132,2.5,-1.8,Leeds Centre,2021
30/01/2021 22:00,17.17209,47.2482,1.90753,2.3,-2.4,Leeds Centre,2021
30/01/2021 23:00,12.75075,,1.28265,2.3,-2.7,Leeds Centre,2021
31/01/2021 00:00,12.80038,50.35816,1.14033,2.4,-2.6,Leeds Centre,2021
31/01/2021 01:00,16.66172,44.23802,1.57892,2,-3.3,Leeds Centre,2021
31/01/2021 02:00,8.63128,54.08347,0.36183,2.4,-4,Leeds Centre,2021
31/01/2021 03:00,10.30798,53.28519,0.5592,2.3,-4,Leeds Centre,2021
31/01/2021 04:00,10.41011,52.98584,0.62499,2.4,-3.8,Leeds Centre,2021
31/01/2021 05:00,11.11843,50.24175,0.39473,2.2,-3.9,Leeds Centre,2021
31/01/2021 06:00,15.18866,45.9011,1.44734,1.9,-4.8,Leeds Centre,2021
31/01/2021 07:00,41.33775,20.50582,13.28919,,-5.3,,2021
31/01/2021 08:00,40.0195,21.80302,8.12483,1.6,-5.2,Leeds Centre,2021
31/01/2021 09:00,33.78522,29.23701,8.98007,1.8,-4.6,Leeds Centre,2021
31/01/2021 10:00,31.67604,30.5841,6.01961,1.4,-3.4,Leeds Centre,2021
31/01/2021 11:00,44.87208,18.26066,16.67728,2.4,-1.2,Leeds Centre,2021
31/01/2021 12:00,29.09242,35.32389,6.51302,3.1,0,Leeds Centre,2021
31/01/2021 13:00,21.60481,45.65164,3.68413,3.6,0.5,Leeds Centre,2021
31/01/2021 14:00,17.18279,51.48906,2.99336,3.7,0.4,Leeds Centre,2021
31/01/2021 15:00,13.25914,56.32863,1.34866,,0.4,Leeds Centre,2021
31/01/2021 16:00,21.89735,47.19831,2.43416,3.8,0.1,Leeds Centre,2021
31/01/2021 17:00,30.60553,38.81637,5.5262,3.6,-0.4,Leeds Centre,2021
31/01/2021 18:00,40.15727,31.48217,6.6117,3.1,-0.9,Leeds Centre,
31/01/2021 19:00,37.3571,32.97894,5.69067,2.7,-1.5,Leeds Centre,2021
,29.16179,36.42153,3.15783,2.3,-2,Leeds Centre,2021
31/01/2021 21:00,20.56741,45.65164,1.34866,2.3,-2.1,Leeds Centre,2021
31/01/2021 22:00,18.58651,47.04863,1.18419,,-1.9,Leeds Centre,2021
31/01/2021 23:00,9.90102,55.38068,0.46052,2.5,-1.9,Leeds Centre,2021
01/02/2021 00:00,9.41008,,0.3948,2.4,-1.5,Leeds Centre,2021
01/02/2021 01:00,8.055,57.8753,0.21933,,-1.8,Leeds Centre,2021
01/02/2021 02:00,6.49773,59.2224,0.1316,2.4,-2,Leeds Centre,2021
01/02/2021 03:00,6.70259,57.37638,0.329,2.5,-2.3,Leeds Centre,2021
01/02/2021 04:00,7.41222,55.68003,0.2303,2.1,-2.8,Leeds Centre,2021
,11.83305,51.53895,0.78959,2.3,-2.9,Leeds Centre,2021
01/02/2021 06:00,24.24969,41.95959,4.27695,2.4,-3,Leeds Centre,2021
01/02/2021 07:00,47.44542,21.50367,15.23251,2.5,-3,Leeds Centre,2021
01/02/2021 08:00,56.31608,16.86367,19.44366,2.4,-2.9,Leeds Centre,2021
01/02/2021 09:00,38.64434,30.73378,13.02824,2.2,-1.8,Leeds Centre,2021
01/02/2021 10:00,22.24761,47.34798,7.27081,2,0.5,Leeds Centre,2021
01/02/2021 11:00,16.95039,55.08132,5.26393,2.1,2.8,Leeds Centre,2021
01/02/2021 12:00,15.3764,58.5738,5.19814,,4.1,Leeds Centre,2021
01/02/2021 13:00,20.66406,56.87745,6.18512,1.9,4.4,Leeds Centre,2021
01/02/2021 14:00,23.45891,53.53465,,1.8,3.6,Leeds Centre,2021
,29.45188,45.65164,6.97471,1.6,1.7,Leeds Centre,2021
01/02/2021 16:00,37.47515,37.71873,12.83084,2,1.4,Leeds Centre,2021
01/02/2021 17:00,50.9297,25.74453,7.9288,,1,Leeds Centre,2021
01/02/2021 18:00,61.94374,16.81377,13.39013,2.3,0.2,Leeds Centre,2021
01/02/2021 19:00,46.5786,29.18711,3.98085,2.5,0.5,Leeds Centre,2021
01/02/2021 20:00,47.26648,26.39313,6.97471,2.5,1.4,Leeds Centre,2021
01/02/2021 21:00,43.10822,,1.94108,2.4,1.6,Leeds Centre,2021
01/02/2021 22:00,28.47969,41.95959,0.72379,2.9,1.6,Leeds Centre,2021
01/02/2021 23:00,29.69655,38.91615,0.59219,3.3,1.7,Leeds Centre,2021
,28.36003,40.24662,0.48261,3.6,0.7,Leeds Centre,
02/02/2021 01:00,12.72522,55.0148,0.26324,4.2,0.9,Leeds Centre,2021
02/02/2021 02:00,10.86326,56.92734,0.16453,4.8,0.9,Leeds Centre,2021
02/02/2021 03:00,13.40105,55.08132,,5.5,,Leeds Centre,2021
02/02/2021 04:00,5.48284,66.10756,0.13162,5.5,0.5,Leeds Centre,2021
,8.33665,69.45036,,5.2,,Leeds Centre,2021
02/02/2021 06:00,19.20625,54.73207,2.23755,4.5,0.1,Leeds Centre,2021
02/02/2021 07:00,31.70789,41.71013,3.94862,4.4,,Leeds Centre,2021
02/02/2021 08:00,39.5557,33.67744,7.37075,4.3,0.5,Leeds Centre,2021
02/02/2021 09:00,44.31375,30.43443,11.48389,5.2,1.6,Leeds Centre,2021
02/02/2021 10:00,32.181,40.71228,,4.4,2.2,Leeds Centre,2021
02/02/2021 11:00,29.24381,42.5583,6.44941,3.8,2.5,Leeds Centre,2021
02/02/2021 12:00,28.28307,43.00734,6.84427,2.9,3,Leeds Centre,2021
,27.24742,43.95529,4.60672,2.1,3.1,Leeds Centre,2021
02/02/2021 14:00,35.04024,35.77292,7.56818,2,3.3,Leeds Centre,2021
02/02/2021 15:00,57.89152,14.51872,19.8418,2.1,3.4,Leeds Centre,2021
02/02/2021 16:00,52.53618,13.22151,17.01196,2.6,3.6,Leeds Centre,2021
02/02/2021 17:00,64.1299,3.04344,35.93241,2.6,4,Leeds Centre,
02/02/2021 18:00,52.75098,3.79183,18.29526,3.4,4.7,Leeds Centre,2021
02/02/2021 19:00,43.1693,3.44258,19.51275,2.8,5.4,Leeds Centre,2021
,46.4246,2.74409,25.79763,2.9,5.9,Leeds Centre,2021
02/02/2021 21:00,38.61007,8.73119,9.41087,2.6,6.2,Leeds Centre,2021
02/02/2021 22:00,33.69462,14.96775,4.73834,2.3,5.9,Leeds Centre,2021
02/02/2021 23:00,23.77156,26.19356,1.9414,2.3,5.9,Leeds Centre,2021
03/02/2021 00:00,22.21426,29.20374,1.79912,1.5,4,Leeds Centre,2021
03/02/2021 01:00,16.17957,32.13077,,1.8,4.1,Leeds Centre,2021
03/02/2021 02:00,14.11453,31.68174,0.42784,1.1,4.2,Leeds Centre,2021
03/02/2021 03:00,14.6227,29.78582,0.49366,1.2,4.2,Leeds Centre,2021
03/02/2021 04:00,,26.5927,0.72404,1.6,4.3,Leeds Centre,2021
03/02/2021 05:00,21.9537,18.70969,2.92905,1.3,4.2,Leeds Centre,2021
,27.98509,14.76818,7.60237,1.1,4.2,Leeds Centre,2021
03/02/2021 07:00,39.02325,10.07829,15.89586,0.2,4.2,Leeds Centre,
03/02/2021 08:00,41.67094,13.52087,16.81736,1.2,4.2,Leeds Centre,2021
03/02/2021 09:00,47.07668,14.11958,19.64768,1.5,4.3,Leeds Centre,2021
03/02/2021 10:00,42.96146,18.06109,19.21984,2,4.6,Leeds Centre,2021
03/02/2021 11:00,26.78699,,9.84029,2.1,5,Leeds Centre,2021
03/02/2021 12:00,25.42333,,,2.3,5.3,Leeds Centre,2021
03/02/2021 13:00,25.62399,29.58625,10.33395,2.5,5.3,Leeds Centre,2021
03/02/2021 14:00,32.33822,25.74453,11.91367,2.4,,Leeds Centre,2021
03/02/2021 15:00,35.96301,20.95485,,2.3,5.1,Leeds Centre,2021
03/02/2021 16:00,44.02892,,25.04503,2,5,Leeds Centre,2021
03/02/2021 17:00,27.3146,30.03529,6.41758,1.3,4.8,Leeds Centre,2021
,38.78505,19.75743,11.97949,1.4,4.6,Leeds Centre,2021
03/02/2021 19:00,29.23217,29.73593,5.16698,1.7,4.7,Leeds Centre,2021
03/02/2021 20:00,16.72298,42.05938,2.63285,1.6,4.6,Leeds Centre,2021
03/02/2021 21:00,13.61375,43.20691,1.18478,1.4,3.1,Leeds Centre,2021
03/02/2021 22:00,11.93312,40.96174,0.55948,0.8,3.4,Leeds Centre,2021
03/02/2021 23:00,11.32432,39.36518,0.59239,0.2,3.6,Leeds Centre,2021
04/02/2021 00:00,9.81704,38.71658,0.395,2,3.2,Leeds Centre,2021
04/02/2021 01:00,12.72997,31.99772,0.70221,1.8,3.4,Leeds Centre,2021
04/02/2021 02:00,15.49419,,1.4154,,3.5,,2021
04/02/2021 03:00,11.83341,30.33464,0.72416,1.9,3.3,Leeds Centre,2021
04/02/2021 04:00,16.70982,23.74883,1.11915,1.8,2.9,Leeds Centre,2021
,28.83778,13.42108,6.4845,2.4,2.9,,2021
04/02/2021 06:00,32.78126,8.13248,,2.4,2.8,,2021
04/02/2021 07:00,34.56855,4.44043,11.68526,2.4,2.8,Leeds Centre,2021
04/02/2021 08:00,35.51836,3.59226,15.79979,3,2.6,Leeds Centre,2021
04/02/2021 09:00,38.59151,4.14108,24.72009,3.1,2.2,Leeds Centre,2021
,38.31893,8.03269,22.58053,3.2,2.2,,2021
04/02/2021 11:00,37.8036,,10.1382,3.6,2.4,Leeds Centre,2021
04/02/2021 12:00,38.44411,,7.93281,3.3,,Leeds Centre,2021
04/02/2021 13:00,31.46573,30.98324,5.16785,3.3,2.3,Leeds Centre,2021
04/02/2021 14:00,37.09748,26.14367,4.8716,,1.8,Leeds Centre,2021
04/02/2021 15:00,45.8358,16.81377,11.52068,3.1,1.7,Leeds Centre,2021
04/02/2021 16:00,49.11228,,20.47389,2.8,1.7,Leeds Centre,2021
04/02/2021 17:00,50.99762,9.08044,21.2968,2.8,1.8,Leeds Centre,
04/02/2021 18:00,42.97955,15.51657,4.18036,2.5,2.1,Leeds Centre,2021
04/02/2021 19:00,41.19804,16.76388,3.62079,2.3,2.5,,2021
04/02/2021 20:00,28.48698,25.84432,,2.6,,Leeds Centre,2021
04/02/2021 21:00,19.14341,39.2654,0.78999,2.3,3.3,Leeds Centre,
04/02/2021 22:00,10.50932,60.61939,0.23041,1.7,3.4,Leeds Centre,2021
04/02/2021 23:00,11.52625,60.76907,0.42791,1.8,3.5,Leeds Centre,2021
05/02/2021 00:00,19.35983,48.89465,0.30727,3.2,5.3,Leeds Centre,2021
05/02/2021 01:00,18.2788,48.62856,0.52675,2.2,5.4,Leeds Centre,2021
05/02/2021 02:00,14.47194,,0.55967,1.1,5.3,,2021
05/02/2021 03:00,19.60228,29.08733,0.95473,2.1,5.4,Leeds Centre,2021
05/02/2021 04:00,22.54844,19.957,1.18518,1.8,5.5,Leeds Centre,2021
05/02/2021 05:00,29.84694,12.07399,5.79423,1.1,5.3,,2021
05/02/2021 06:00,42.24639,2.19527,,1,5.2,Leeds Centre,2021
05/02/2021 07:00,,1.64645,33.18515,1.3,5.1,Leeds Centre,2021
,,1.54667,43.81888,1.8,4.5,Leeds Centre,2021
05/02/2021 09:00,48.79805,2.44473,61.00405,,4,Leeds Centre,2021
05/02/2021 10:00,49.01467,4.04129,44.83946,1.6,3.7,Leeds Centre,2021
05/02/2021 11:00,43.2896,9.28001,,2,3.9,Leeds Centre,2021
05/02/2021 12:00,35.65799,21.70324,20.44442,2.6,3.8,Leeds Centre,2021
05/02/2021 13:00,35.70094,28.48862,7.7037,2.7,3.3,Leeds Centre,2021
05/02/2021 14:00,34.17103,34.02669,6.88065,2.6,2.7,Leeds Centre,2021
05/02/2021 15:00,35.84871,34.32604,7.17695,2.5,2.4,Leeds Centre,2021
05/02/2021 16:00,48.69937,20.95485,8.09876,2.4,2,Leeds Centre,2021
05/02/2021 17:00,52.88473,17.41248,,2.1,1.6,Leeds Centre,2021
05/02/2021 18:00,65.08453,6.23656,30.48556,1.8,1.7,Leeds Centre,2021
05/02/2021 19:00,57.19996,7.63355,22.65018,2.1,1.9,Leeds Centre,2021
,46.56323,,13.53085,2.3,2.2,Leeds Centre,2021
05/02/2021 21:00,34.26068,16.56431,5.49794,3.1,2.1,Leeds Centre,2021
05/02/2021 22:00,23.77944,26.44303,2.66666,3,2,Leeds Centre,2021
05/02/2021 23:00,20.73118,32.38023,2.37037,3.1,2.1,Leeds Centre,2021
06/02/2021 00:00,16.52328,42.64146,0.96587,3.7,4.9,Leeds Centre,2021
06/02/2021 01:00,14.96431,46.7659,0.70245,4.3,5,Leeds Centre,2021
06/02/2021 02:00,14.27045,47.84691,,4.4,4.8,Leeds Centre,2021
06/02/2021 03:00,12.39108,,0.55977,4.8,4.9,Leeds Centre,2021
06/02/2021 04:00,12.08622,51.68863,,5,4.9,Leeds Centre,2021
06/02/2021 05:00,12.29424,51.83831,1.11953,4.9,4.9,Leeds Centre,2021
06/02/2021 06:00,11.63321,51.48906,0.98782,,4.3,Leeds Centre,2021
06/02/2021 07:00,16.81085,54.28304,,3.8,3.4,Leeds Centre,2021
06/02/2021 08:00,26.32219,38.5669,3.16102,3.4,4,Leeds Centre,2021
,17.59135,26.24346,3.22688,3.4,4.3,Leeds Centre,2021
06/02/2021 10:00,18.05513,22.6512,4.05006,3.4,4.5,Leeds Centre,2021
06/02/2021 11:00,,20.80517,3.88542,2.8,4.5,Leeds Centre,2021
06/02/2021 12:00,18.06727,23.15012,5.49886,2.7,5,Leeds Centre,2021
06/02/2021 13:00,18.87701,23.59915,5.20252,4.5,4.9,Leeds Centre,2021
06/02/2021 14:00,,26.24346,5.40008,5.3,3.3,Leeds Centre,2021
,19.07427,29.53636,4.51104,4.8,3.3,Leeds Centre,2021
06/02/2021 16:00,15.81296,36.12217,3.02931,5.4,3.5,Leeds Centre,2021
06/02/2021 17:00,15.55362,39.61465,2.37077,5.6,3.1,Leeds Centre,2021
06/02/2021 18:00,14.48427,45.75142,1.97564,6.1,3,,2021
06/02/2021 19:00,14.89065,47.94669,2.00857,6.4,2.8,Leeds Centre,2021
06/02/2021 20:00,,51.83831,1.48173,6.6,2.6,Leeds Centre,2021
06/02/2021 21:00,12.64793,51.98799,,7.2,2.4,,2021
06/02/2021 22:00,11.47926,54.63229,,7.3,,Leeds Centre,2021
06/02/2021 23:00,4.97873,67.05552,0.46098,,,Leeds Centre,2021
07/02/2021 00:00,4.5376,71.64563,0.30737,5.2,1.4,Leeds Centre,
07/02/2021 01:00,4.33346,73.97395,0.17564,6.3,1.9,Leeds Centre,2021
07/02/2021 02:00,3.35163,74.43961,0.13173,6.1,1.6,,2021
07/02/2021 03:00,3.0473,74.14026,0.16467,6.3,1.4,Leeds Centre,2021
07/02/2021 04:00,3.14883,75.08821,0.16467,6,1.1,Leeds Centre,2021
07/02/2021 05:00,3.50635,75.88649,0.42813,6.1,0.9,Leeds Centre,2021
07/02/2021 06:00,4.42014,76.33553,0.42813,6.1,0.8,Leeds Centre,2021
07/02/2021 07:00,4.47144,76.83445,0.49399,6.2,0.7,Leeds Centre,
07/02/2021 08:00,5.43761,76.38542,0.69159,6.4,0.6,Leeds Centre,2021
07/02/2021 09:00,6.24986,76.18585,0.69159,6,0.6,Leeds Centre,2021
07/02/2021 10:00,6.30198,76.98413,0.85625,6.6,,Leeds Centre,2021
07/02/2021 11:00,6.20045,78.43101,0.85625,6.8,1.2,Leeds Centre,2021
